unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1518301380,2018-02-10T22:23:00.0000000Z,BTC-USDT,8393.7,8400,8389.8,8399.9,4.21102999,35372.230813001
1518301440,2018-02-10T22:24:00.0000000Z,BTC-USDT,8389.8,8400,8379.7,8400,4.23005249,35532.44091600
1518301500,2018-02-10T22:25:00.0000000Z,BTC-USDT,8400,8449.9,8392.6,8448.4,7.76379899,65591.679387116
1518301560,2018-02-10T22:26:00.0000000Z,BTC-USDT,8448.4,8452.3,8435.3,8452.3,3.37658299,28539.892406377
1518301620,2018-02-10T22:27:00.0000000Z,BTC-USDT,8452.3,8478,8436.3,8477.9,2.82363799,23938.520515421
1518301680,2018-02-10T22:28:00.0000000Z,BTC-USDT,8477.9,8491.2,8468.4,8477.4,3.44173749,29176.985397726
1518301740,2018-02-10T22:29:00.0000000Z,BTC-USDT,8491.2,8491.2,8452.3,8489.8,5.842975,49605.6891550
1518301800,2018-02-10T22:30:00.0000000Z,BTC-USDT,8478.2,8500,8474.2,8494.9,2.45917549,20890.449870001
1518301860,2018-02-10T22:31:00.0000000Z,BTC-USDT,8499.9,8499.9,8489.8,8489.8,2.021345,17160.8147810
1518301920,2018-02-10T22:32:00.0000000Z,BTC-USDT,8477.5,8496.9,8477.5,8496.9,3.35151399,28477.479221631
1518301980,2018-02-10T22:33:00.0000000Z,BTC-USDT,8488.7,8491.6,8478.4,8491.6,3.918808,33276.9500128
1518302040,2018-02-10T22:34:00.0000000Z,BTC-USDT,8478.4,8478.4,8478.4,8478.4,3.367503,28551.0374352
1518302100,2018-02-10T22:35:00.0000000Z,BTC-USDT,8478,8489.4,8478,8489.4,3.891,33032.2554
1518302160,2018-02-10T22:36:00.0000000Z,BTC-USDT,8499,8500,8488.9,8500,8.18807799,69598.66291500
1518302220,2018-02-10T22:37:00.0000000Z,BTC-USDT,8517.5,8530,8517.5,8520.9,5.16410199,44002.796646591
1518302280,2018-02-10T22:38:00.0000000Z,BTC-USDT,8517.5,8522.5,8515.1,8522.5,2.34058999,19947.678189775
1518302340,2018-02-10T22:39:00.0000000Z,BTC-USDT,8529.9,8529.9,8509.8,8516,7.47666299,63671.26202284
1518302400,2018-02-10T22:40:00.0000000Z,BTC-USDT,8500.1,8500.1,8500.1,8500.1,2.78435199,23667.270350199
1518302460,2018-02-10T22:41:00.0000000Z,BTC-USDT,8496.2,8496.2,8476.6,8486.4,5.17793399,43942.019012736
1518302520,2018-02-10T22:42:00.0000000Z,BTC-USDT,8501.2,8508.9,8496.8,8508.9,3.11397,26496.459333
1518302580,2018-02-10T22:43:00.0000000Z,BTC-USDT,8519.5,8519.5,8514.9,8519.5,0.912439,7773.5240605
1518302640,2018-02-10T22:44:00.0000000Z,BTC-USDT,8512.2,8519,8477.1,8477.1,1.99918999,16947.333464229
1518302700,2018-02-10T22:45:00.0000000Z,BTC-USDT,8459.2,8477.1,8435.3,8450.4,5.49234899,46412.545905096
1518302760,2018-02-10T22:46:00.0000000Z,BTC-USDT,8450.4,8477.1,8441.4,8467.6,1.89545,16049.912420
1518302820,2018-02-10T22:47:00.0000000Z,BTC-USDT,8477.1,8477.1,8459.1,8472.6,3.70730199,31410.486840474
1518302880,2018-02-10T22:48:00.0000000Z,BTC-USDT,8473,8474.5,8473,8474.5,2.590155,21950.2685475
1518302940,2018-02-10T22:49:00.0000000Z,BTC-USDT,8470,8474.4,8449.4,8449.4,5.54281849,46833.490549406
1518303000,2018-02-10T22:50:00.0000000Z,BTC-USDT,8458.5,8458.5,8449.4,8449.4,2.459472,20781.0627168
1518303060,2018-02-10T22:51:00.0000000Z,BTC-USDT,8448,8448,8438.4,8447.9,2.895721,24462.7614359
1518303120,2018-02-10T22:52:00.0000000Z,BTC-USDT,8447.9,8447.9,8429,8447.9,4.392142,37104.3764018
1518303180,2018-02-10T22:53:00.0000000Z,BTC-USDT,8447.9,8449.4,8442.6,8449.4,3.2859235,27764.08202090
1518303240,2018-02-10T22:54:00.0000000Z,BTC-USDT,8475.9,8477.1,8475.9,8477.1,2.35570899,19969.580679129
1518303300,2018-02-10T22:55:00.0000000Z,BTC-USDT,8505.1,8505.2,8477.1,8505.1,2.233258,18994.0826158
1518303360,2018-02-10T22:56:00.0000000Z,BTC-USDT,8502.6,8519.6,8502.6,8510.4,1.92086,16347.286944
1518303420,2018-02-10T22:57:00.0000000Z,BTC-USDT,8510.4,8530,8502,8530,3.44645649,29398.27385970
1518303480,2018-02-10T22:58:00.0000000Z,BTC-USDT,8530,8536,8524.2,8536,2.11022499,18012.88051464
1518303540,2018-02-10T22:59:00.0000000Z,BTC-USDT,8537.4,8543.9,8532.7,8542.7,2.55130599,21795.041680773
1518303600,2018-02-10T23:00:00.0000000Z,BTC-USDT,8534.1,8535.5,8524.2,8525,2.788077,23768.356425
1518303660,2018-02-10T23:01:00.0000000Z,BTC-USDT,8530.2,8535.4,8525,8525,3.499465,29832.939125
1518303720,2018-02-10T23:02:00.0000000Z,BTC-USDT,8535.5,8544.2,8525,8525,5.24220599,44689.80606475
1518303780,2018-02-10T23:03:00.0000000Z,BTC-USDT,8525,8525,8500,8510.5,4.97742299,42360.358356395
1518303840,2018-02-10T23:04:00.0000000Z,BTC-USDT,8491.6,8519,8491.6,8514.9,2.770125,23587.3373625
1518303900,2018-02-10T23:05:00.0000000Z,BTC-USDT,8509.7,8515,8498.2,8498.2,6.33650149,53848.856962318
1518303960,2018-02-10T23:06:00.0000000Z,BTC-USDT,8498.1,8511.5,8494.2,8494.2,2.137128,18153.1926576
1518304020,2018-02-10T23:07:00.0000000Z,BTC-USDT,8509.9,8510,8500.7,8510,3.7333155,31770.5149050
1518304080,2018-02-10T23:08:00.0000000Z,BTC-USDT,8524.9,8525,8514.9,8515.5,3.36545699,28658.548998345
1518304140,2018-02-10T23:09:00.0000000Z,BTC-USDT,8525,8535,8520.9,8520.9,2.529858,21556.6670322
1518304200,2018-02-10T23:10:00.0000000Z,BTC-USDT,8507,8529.9,8507,8529.9,1.690412,14419.0453188
1518304260,2018-02-10T23:11:00.0000000Z,BTC-USDT,8519.5,8520.3,8519.5,8520.2,6.858138,58432.7073876
1518304320,2018-02-10T23:12:00.0000000Z,BTC-USDT,8510.7,8528.7,8510.7,8520.3,5.921723,50454.8564769
1518304380,2018-02-10T23:13:00.0000000Z,BTC-USDT,8528.6,8528.6,8510.7,8514.9,3.73144599,31772.889460251
1518304440,2018-02-10T23:14:00.0000000Z,BTC-USDT,8510.4,8510.4,8496.9,8497,1.55883599,13245.42940703
1518304500,2018-02-10T23:15:00.0000000Z,BTC-USDT,8512,8512,8503.5,8512,2.488287,21180.298944
1518304560,2018-02-10T23:16:00.0000000Z,BTC-USDT,8512,8523.9,8512,8519.2,2.90553599,24752.842206008
1518304620,2018-02-10T23:17:00.0000000Z,BTC-USDT,8516,8524,8514.6,8524,1.82811378,15582.84186072
1518304680,2018-02-10T23:18:00.0000000Z,BTC-USDT,8536.8,8549.9,8530.9,8549.9,2.716977,23229.8816523
1518304740,2018-02-10T23:19:00.0000000Z,BTC-USDT,8549.9,8569.4,8549.9,8569.4,2.66871857,22869.316913758
1518304800,2018-02-10T23:20:00.0000000Z,BTC-USDT,8564.2,8567.9,8556.1,8567.4,4.05349099,34727.878707726
1518304860,2018-02-10T23:21:00.0000000Z,BTC-USDT,8544.7,8544.7,8544.4,8544.4,3.94541299,33711.186751756
1518304920,2018-02-10T23:22:00.0000000Z,BTC-USDT,8549.9,8549.9,8529.5,8536.6,4.47090799,38166.353147434
1518304980,2018-02-10T23:23:00.0000000Z,BTC-USDT,8536.6,8543.8,8529.5,8543.8,2.62953999,22466.263766562
1518305040,2018-02-10T23:24:00.0000000Z,BTC-USDT,8540.4,8540.4,8540.4,8540.4,5.224845,44622.2662380
1518305100,2018-02-10T23:25:00.0000000Z,BTC-USDT,8541.3,8543.8,8538,8538,5.59157911,47740.90244118
1518305160,2018-02-10T23:26:00.0000000Z,BTC-USDT,8540.9,8549.9,8524,8524,7.99952499,68187.95101476
1518305220,2018-02-10T23:27:00.0000000Z,BTC-USDT,8524,8539.9,8516.6,8522.6,6.96690699,59376.161512974
1518305280,2018-02-10T23:28:00.0000000Z,BTC-USDT,8522.6,8539.8,8500.6,8500.6,3.904588,33191.3407528
1518305340,2018-02-10T23:29:00.0000000Z,BTC-USDT,8500.6,8519.9,8500.6,8508,5.73637949,48805.11670092
1518305400,2018-02-10T23:30:00.0000000Z,BTC-USDT,8507.5,8536,8500.6,8514.9,3.65366,31110.549534
1518305460,2018-02-10T23:31:00.0000000Z,BTC-USDT,8511.5,8519.9,8492.6,8501.2,3.57853099,30421.807652188
1518305520,2018-02-10T23:32:00.0000000Z,BTC-USDT,8501.2,8519.9,8491.9,8491.9,1.077213,9147.5850747
1518305580,2018-02-10T23:33:00.0000000Z,BTC-USDT,8491.9,8512,8458.7,8479.3,1.97082799,16711.241775607
1518305640,2018-02-10T23:34:00.0000000Z,BTC-USDT,8479.3,8479.3,8458.9,8478.9,3.69558888,31334.528554632
1518305700,2018-02-10T23:35:00.0000000Z,BTC-USDT,8479,8491.1,8479,8479.1,1.89066899,16031.171433109
1518305760,2018-02-10T23:36:00.0000000Z,BTC-USDT,8489.5,8500,8489.5,8500,13.033554,110785.209000
1518305820,2018-02-10T23:37:00.0000000Z,BTC-USDT,8519.9,8519.9,8509.4,8509.4,2.386076,20304.0751144
1518305880,2018-02-10T23:38:00.0000000Z,BTC-USDT,8509.5,8514.7,8509.5,8514.7,3.550065,30227.7384555
1518305940,2018-02-10T23:39:00.0000000Z,BTC-USDT,8509.4,8519.9,8509.4,8509.4,4.550852,38725.0200088
1518306000,2018-02-10T23:40:00.0000000Z,BTC-USDT,8515.5,8515.5,8499,8506.8,3.853377,32779.9074636
1518306060,2018-02-10T23:41:00.0000000Z,BTC-USDT,8507.2,8515.4,8464.1,8510.4,4.894496,41654.1187584
1518306120,2018-02-10T23:42:00.0000000Z,BTC-USDT,8487.3,8505.5,8487.3,8488.7,5.20233599,44161.069518313
1518306180,2018-02-10T23:43:00.0000000Z,BTC-USDT,8470.7,8497.9,8470.7,8497.9,2.542966,21609.8707714
1518306240,2018-02-10T23:44:00.0000000Z,BTC-USDT,8497.9,8497.9,8476.7,8488.5,4.18692762,35540.735102370
1518306300,2018-02-10T23:45:00.0000000Z,BTC-USDT,8498,8498,8493.3,8498,3.46616099,29455.43609302
1518306360,2018-02-10T23:46:00.0000000Z,BTC-USDT,8519.9,8534.9,8509,8522.4,5.556737,47356.7354088
1518306420,2018-02-10T23:47:00.0000000Z,BTC-USDT,8511.4,8511.6,8511.4,8511.6,2.405332,20473.2238512
1518306480,2018-02-10T23:48:00.0000000Z,BTC-USDT,8524.9,8525,8518.4,8525,5.65348649,48195.97232725
1518306540,2018-02-10T23:49:00.0000000Z,BTC-USDT,8535,8535,8535,8535,0.149017,1271.860095
1518306600,2018-02-10T23:50:00.0000000Z,BTC-USDT,8527.5,8535,8527.5,8535,5.7339825,48939.5406375
1518306660,2018-02-10T23:51:00.0000000Z,BTC-USDT,8530,8530,8528.7,8530,3.5795775,30533.7960750
1518306720,2018-02-10T23:52:00.0000000Z,BTC-USDT,8527.5,8530,8516.8,8523.4,4.793167,40854.0796078
1518306780,2018-02-10T23:53:00.0000000Z,BTC-USDT,8530,8530,8502.9,8516.5,3.60134399,30670.846090835
1518306840,2018-02-10T23:54:00.0000000Z,BTC-USDT,8529.9,8529.9,8509.8,8529.9,1.955129,16677.0548571
1518306900,2018-02-10T23:55:00.0000000Z,BTC-USDT,8522.7,8530,8518.5,8523,3.77844999,32203.72926477
1518306960,2018-02-10T23:56:00.0000000Z,BTC-USDT,8534.9,8534.9,8522.7,8528.8,5.26761999,44926.477370712
1518307020,2018-02-10T23:57:00.0000000Z,BTC-USDT,8523.4,8529.9,8523.4,8529.9,2.96604399,25300.058630301
1518307080,2018-02-10T23:58:00.0000000Z,BTC-USDT,8523.5,8530,8523.5,8528.9,2.26343649,19304.623479561
1518307140,2018-02-10T23:59:00.0000000Z,BTC-USDT,8525,8535,8525,8532.4,4.86769249,41533.099401676
1518307200,2018-02-11T00:00:00.0000000Z,BTC-USDT,8532.4,8535,8520,8522.4,3.95285849,33687.841195176
1518307260,2018-02-11T00:01:00.0000000Z,BTC-USDT,8525.7,8530,8500,8500,9.33312299,79331.54541500
1518307320,2018-02-11T00:02:00.0000000Z,BTC-USDT,8505.7,8510.4,8495,8510.4,4.428874,37691.4892896
1518307380,2018-02-11T00:03:00.0000000Z,BTC-USDT,8502.6,8502.6,8495,8500,8.14542799,69236.13791500
1518307440,2018-02-11T00:04:00.0000000Z,BTC-USDT,8499.5,8504,8499.5,8503.5,3.45430599,29373.690985965
1518307500,2018-02-11T00:05:00.0000000Z,BTC-USDT,8502,8508.9,8490.7,8490.7,4.644499,39435.0476593
1518307560,2018-02-11T00:06:00.0000000Z,BTC-USDT,8475,8496,8475,8475,3.246217,27511.689075
1518307620,2018-02-11T00:07:00.0000000Z,BTC-USDT,8466.5,8475,8441.3,8447.4,3.89926,32938.608924
1518307680,2018-02-11T00:08:00.0000000Z,BTC-USDT,8432.2,8485.5,8432.2,8485.5,3.00474299,25496.746641645
1518307740,2018-02-11T00:09:00.0000000Z,BTC-USDT,8495.8,8495.8,8460,8478,4.024609,34120.635102
1518307800,2018-02-11T00:10:00.0000000Z,BTC-USDT,8475,8496,8475,8495.5,15.79876599,134218.416468045
1518307860,2018-02-11T00:11:00.0000000Z,BTC-USDT,8472.1,8472.1,8452.5,8452.5,5.912693,49977.0375825
1518307920,2018-02-11T00:12:00.0000000Z,BTC-USDT,8452.5,8453.5,8410,8429.7,6.82183699,57506.039274603
1518307980,2018-02-11T00:13:00.0000000Z,BTC-USDT,8429.6,8429.6,8429.3,8429.3,1.546761,13038.1124973
1518308040,2018-02-11T00:14:00.0000000Z,BTC-USDT,8429.3,8429.3,8410,8418.8,2.56814599,21620.707460612
1518308100,2018-02-11T00:15:00.0000000Z,BTC-USDT,8427.6,8447.5,8410,8447.4,5.40133599,45627.245641926
1518308160,2018-02-11T00:16:00.0000000Z,BTC-USDT,8428.4,8429.9,8420,8429.9,2.59268999,21856.117346701
1518308220,2018-02-11T00:17:00.0000000Z,BTC-USDT,8410.2,8453.5,8410.2,8453.5,4.46843899,37773.949001965
1518308280,2018-02-11T00:18:00.0000000Z,BTC-USDT,8456.9,8477.9,8410,8418.7,2.86302699,24102.965320713
1518308340,2018-02-11T00:19:00.0000000Z,BTC-USDT,8418.3,8426,8418.3,8418.4,3.58749337,30200.954186008
1518308400,2018-02-11T00:20:00.0000000Z,BTC-USDT,8426.1,8450,8426.1,8450,6.86052215,57971.41216750
1518308460,2018-02-11T00:21:00.0000000Z,BTC-USDT,8449.9,8449.9,8439.1,8447.4,8.06228499,68105.346224526
1518308520,2018-02-11T00:22:00.0000000Z,BTC-USDT,8444.8,8444.8,8442.1,8442.1,4.648483,39242.9583343
1518308580,2018-02-11T00:23:00.0000000Z,BTC-USDT,8442.1,8465.9,8442.1,8465.9,3.83741399,32487.163097941
1518308640,2018-02-11T00:24:00.0000000Z,BTC-USDT,8451,8463.9,8434.2,8434.2,9.71594099,81946.189497858
1518308700,2018-02-11T00:25:00.0000000Z,BTC-USDT,8434.2,8437.8,8417.1,8417.1,2.98878899,25156.935807729
1518308760,2018-02-11T00:26:00.0000000Z,BTC-USDT,8417.1,8423.4,8388.8,8392,4.519978,37931.655376
1518308820,2018-02-11T00:27:00.0000000Z,BTC-USDT,8388.8,8388.8,8353.6,8372.5,7.47700199,62601.199161275
1518308880,2018-02-11T00:28:00.0000000Z,BTC-USDT,8353.6,8376,8350,8376,4.98998499,41796.11427624
1518308940,2018-02-11T00:29:00.0000000Z,BTC-USDT,8376,8389.8,8373.7,8389.8,7.34859649,61653.254831802
1518309000,2018-02-11T00:30:00.0000000Z,BTC-USDT,8373.7,8376,8350,8357.4,10.225209,85456.1616966
1518309060,2018-02-11T00:31:00.0000000Z,BTC-USDT,8357.4,8357.4,8334.3,8334.3,11.930575,99432.9912225
1518309120,2018-02-11T00:32:00.0000000Z,BTC-USDT,8334.3,8342.5,8310.7,8342.5,8.777134,73223.2403950
1518309180,2018-02-11T00:33:00.0000000Z,BTC-USDT,8310.7,8342.7,8310.7,8320,12.43641699,103470.98935680
1518309300,2018-02-11T00:35:00.0000000Z,BTC-USDT,8336.1,8341.5,8328,8328,5.32956999,44384.65887672
1518309360,2018-02-11T00:36:00.0000000Z,BTC-USDT,8331.7,8336.1,8327.3,8336.1,2.15921099,17999.398733739
1518309420,2018-02-11T00:37:00.0000000Z,BTC-USDT,8336.1,8336.1,8331.7,8331.7,4.16785299,34725.300756783
1518309480,2018-02-11T00:38:00.0000000Z,BTC-USDT,8332,8347,8332,8347,6.663493,55620.176071
1518309540,2018-02-11T00:39:00.0000000Z,BTC-USDT,8361,8362,8349.9,8355,3.95931899,33080.11016145
1518309600,2018-02-11T00:40:00.0000000Z,BTC-USDT,8347.1,8355,8345.6,8345.6,2.945602,24582.8160512
1518309660,2018-02-11T00:41:00.0000000Z,BTC-USDT,8349.9,8349.9,8336.2,8336.2,3.23497499,26967.398511638
1518309720,2018-02-11T00:42:00.0000000Z,BTC-USDT,8344,8344,8336.1,8336.7,9.9120795,82634.03316765
1518309780,2018-02-11T00:43:00.0000000Z,BTC-USDT,8336.7,8336.7,8323.7,8323.7,3.654148,30416.0317076
1518309840,2018-02-11T00:44:00.0000000Z,BTC-USDT,8329.3,8334.9,8313.3,8332.9,5.46536799,45542.364923871
1518309900,2018-02-11T00:45:00.0000000Z,BTC-USDT,8323.9,8333,8323.9,8333,4.36264299,36353.90403567
1518309960,2018-02-11T00:46:00.0000000Z,BTC-USDT,8333,8351.8,8324,8333.7,5.95265481,49607.639390097
1518310020,2018-02-11T00:47:00.0000000Z,BTC-USDT,8350.8,8371.7,8333.7,8352.5,4.614833,38545.3926325
1518310080,2018-02-11T00:48:00.0000000Z,BTC-USDT,8352.5,8360.8,8351.9,8360.8,3.28459299,27461.825070792
1518310140,2018-02-11T00:49:00.0000000Z,BTC-USDT,8352,8371.7,8352,8360.8,6.79872699,56842.796617992
1518310200,2018-02-11T00:50:00.0000000Z,BTC-USDT,8371.7,8371.7,8343,8343,4.740485,39549.866355
1518310260,2018-02-11T00:51:00.0000000Z,BTC-USDT,8351.2,8351.2,8351.2,8351.2,0.001019,8.5098728
1518310320,2018-02-11T00:52:00.0000000Z,BTC-USDT,8350,8351,8343,8343,5.05186399,42147.70126857
1518310380,2018-02-11T00:53:00.0000000Z,BTC-USDT,8347,8349.4,8345.9,8345.9,6.89710699,57562.565227841
1518310440,2018-02-11T00:54:00.0000000Z,BTC-USDT,8343,8362.1,8343,8362.1,5.78440099,48369.739518479
1518310500,2018-02-11T00:55:00.0000000Z,BTC-USDT,8362.6,8371.2,8354,8354,2.954484,24681.759336
1518310560,2018-02-11T00:56:00.0000000Z,BTC-USDT,8362.5,8370.9,8362.5,8362.8,4.963019,41504.7352932
1518310620,2018-02-11T00:57:00.0000000Z,BTC-USDT,8366.9,8391,8366.8,8391,3.44649299,28919.52267909
1518310680,2018-02-11T00:58:00.0000000Z,BTC-USDT,8397.9,8397.9,8381,8397.8,1.134736,9529.2859808
1518310740,2018-02-11T00:59:00.0000000Z,BTC-USDT,8387.6,8387.6,8372,8372,4.04229899,33842.12714428
1518310800,2018-02-11T01:00:00.0000000Z,BTC-USDT,8376.2,8396,8376.2,8387.3,8.32444899,69819.651013827
1518310860,2018-02-11T01:01:00.0000000Z,BTC-USDT,8387.3,8387.3,8373,8382.2,3.856243,32323.8000746
1518310920,2018-02-11T01:02:00.0000000Z,BTC-USDT,8375,8392.7,8375,8392.6,3.9010471,32739.92789146
1518310980,2018-02-11T01:03:00.0000000Z,BTC-USDT,8376.2,8379,8353,8370.9,10.95927799,91739.020126491
1518311040,2018-02-11T01:04:00.0000000Z,BTC-USDT,8361.9,8370.9,8353,8361.3,8.052471,67329.1257723
1518311100,2018-02-11T01:05:00.0000000Z,BTC-USDT,8369.6,8369.6,8336.1,8350.9,4.392727,36683.2239043
1518311160,2018-02-11T01:06:00.0000000Z,BTC-USDT,8357.1,8357.1,8331.8,8331.8,2.759873,22994.7098614
1518311220,2018-02-11T01:07:00.0000000Z,BTC-USDT,8331.8,8335.6,8298.7,8298.7,7.549763,62653.2182081
1518311280,2018-02-11T01:08:00.0000000Z,BTC-USDT,8298.7,8298.7,8268.7,8268.7,4.08804149,33802.788668363
1518311340,2018-02-11T01:09:00.0000000Z,BTC-USDT,8270.9,8270.9,8259.3,8260,6.00401199,49593.13903740
1518311400,2018-02-11T01:10:00.0000000Z,BTC-USDT,8264.6,8283.8,8250,8263.4,9.59196919,79262.278204646
1518311460,2018-02-11T01:11:00.0000000Z,BTC-USDT,8212.2,8267.4,8200,8239.9,26.3705395,217290.60842605
1518311520,2018-02-11T01:12:00.0000000Z,BTC-USDT,8239.9,8268.4,8239.9,8251.2,2.498345,20614.3442640
1518311580,2018-02-11T01:13:00.0000000Z,BTC-USDT,8239,8248.9,8210,8224.9,5.514679,45357.6833071
1518311640,2018-02-11T01:14:00.0000000Z,BTC-USDT,8224.9,8236,8220,8227.5,7.85159699,64599.014235225
1518311700,2018-02-11T01:15:00.0000000Z,BTC-USDT,8223,8230.3,8220,8229,8.151948,67082.380092
1518311760,2018-02-11T01:16:00.0000000Z,BTC-USDT,8229,8229,8223.2,8227.9,11.90926059,97988.205208461
1518311820,2018-02-11T01:17:00.0000000Z,BTC-USDT,8238.9,8239,8215.2,8215.2,2.43340249,19990.888135848
1518311880,2018-02-11T01:18:00.0000000Z,BTC-USDT,8215.2,8215.2,8200.3,8215,6.1283555,50344.4404325
1518311940,2018-02-11T01:19:00.0000000Z,BTC-USDT,8214.7,8215,8200,8200,6.123262,50210.748400
1518312000,2018-02-11T01:20:00.0000000Z,BTC-USDT,8198.6,8198.6,8170,8171.7,13.26194149,108372.607273833
1518312060,2018-02-11T01:21:00.0000000Z,BTC-USDT,8171.7,8171.7,8156.2,8168.9,11.72834949,95807.714148861
1518312120,2018-02-11T01:22:00.0000000Z,BTC-USDT,8168.9,8168.9,8156.2,8161.7,1.64676037,13440.364111829
1518312180,2018-02-11T01:23:00.0000000Z,BTC-USDT,8161.7,8178,8158,8178,9.525313,77898.009714
1518312240,2018-02-11T01:24:00.0000000Z,BTC-USDT,8178,8217.5,8178,8217.5,4.080876,33534.5985300
1518312300,2018-02-11T01:25:00.0000000Z,BTC-USDT,8190.6,8229.6,8190.6,8198.5,8.16035299,66902.653988515
1518312360,2018-02-11T01:26:00.0000000Z,BTC-USDT,8203.8,8203.8,8172.6,8177.3,1.323577,10823.2862021
1518312420,2018-02-11T01:27:00.0000000Z,BTC-USDT,8177.3,8216.8,8172.6,8216.8,5.64713199,46401.354135432
1518312480,2018-02-11T01:28:00.0000000Z,BTC-USDT,8208.6,8214.1,8194.1,8207,8.311356,68211.298692
1518312540,2018-02-11T01:29:00.0000000Z,BTC-USDT,8203.2,8230,8203.2,8230,6.57744952,54132.40954960
1518312600,2018-02-11T01:30:00.0000000Z,BTC-USDT,8223.6,8230.4,8217.2,8218,6.711249,55153.044282
1518312660,2018-02-11T01:31:00.0000000Z,BTC-USDT,8229.7,8229.7,8195.6,8195.7,7.11659399,58325.469363843
1518312720,2018-02-11T01:32:00.0000000Z,BTC-USDT,8208.3,8208.3,8185,8185,2.150514,17601.957090
1518312780,2018-02-11T01:33:00.0000000Z,BTC-USDT,8193.4,8193.4,8174,8188.5,8.95918399,73362.278102115
1518312840,2018-02-11T01:34:00.0000000Z,BTC-USDT,8201,8212.6,8188.6,8212.6,4.97938234,40893.675405484
1518312900,2018-02-11T01:35:00.0000000Z,BTC-USDT,8200.6,8212.6,8200.6,8201,8.43920199,69209.89551999
1518312960,2018-02-11T01:36:00.0000000Z,BTC-USDT,8187.1,8212.5,8187.1,8199.9,6.138996,50339.1533004
1518313020,2018-02-11T01:37:00.0000000Z,BTC-USDT,8212.6,8249,8206.2,8249,5.7933485,47789.3317765
1518313080,2018-02-11T01:38:00.0000000Z,BTC-USDT,8251.6,8258.6,8245.7,8256.4,3.82892799,31613.161056636
1518313140,2018-02-11T01:39:00.0000000Z,BTC-USDT,8256.4,8278,8245.7,8277.9,6.67701031,55271.623645149
1518313200,2018-02-11T01:40:00.0000000Z,BTC-USDT,8263.9,8277.9,8250,8253,4.27147157,35252.45486721
1518313260,2018-02-11T01:41:00.0000000Z,BTC-USDT,8264.4,8277.9,8253,8268.9,9.534055,78836.1473895
1518313320,2018-02-11T01:42:00.0000000Z,BTC-USDT,8277,8295,8276.9,8285.7,8.77835299,72734.799369243
1518313380,2018-02-11T01:43:00.0000000Z,BTC-USDT,8290.5,8293.5,8286,8293.5,6.428872,53317.8499320
1518313440,2018-02-11T01:44:00.0000000Z,BTC-USDT,8294.9,8299,8292,8295,13.64122599,113153.96958705
1518313500,2018-02-11T01:45:00.0000000Z,BTC-USDT,8305.3,8305.3,8262.8,8262.8,12.987412,107312.3878736
1518313560,2018-02-11T01:46:00.0000000Z,BTC-USDT,8271.5,8271.5,8250,8262.2,2.94442499,24327.428152378
1518313620,2018-02-11T01:47:00.0000000Z,BTC-USDT,8261.3,8265.2,8251,8265.2,8.729102,72147.7738504
1518313680,2018-02-11T01:48:00.0000000Z,BTC-USDT,8265.2,8280.7,8265.2,8280.7,3.04048,25177.302736
1518313740,2018-02-11T01:49:00.0000000Z,BTC-USDT,8265.2,8271.4,8250,8256.6,2.60107699,21476.052275634
1518313800,2018-02-11T01:50:00.0000000Z,BTC-USDT,8252.8,8270,8251,8266.7,3.288757,27187.1674919
1518313860,2018-02-11T01:51:00.0000000Z,BTC-USDT,8262.2,8272.4,8252.9,8267.4,8.59756599,71079.517065726
1518313920,2018-02-11T01:52:00.0000000Z,BTC-USDT,8262.9,8262.9,8262.9,8262.9,2.286126,18890.0305254
1518313980,2018-02-11T01:53:00.0000000Z,BTC-USDT,8264,8277.8,8264,8277.8,5.66978099,46933.313079022
1518314040,2018-02-11T01:54:00.0000000Z,BTC-USDT,8273,8278.9,8273,8278.9,3.59866499,29792.987585711
1518314100,2018-02-11T01:55:00.0000000Z,BTC-USDT,8280,8280,8233.7,8251,4.045197,33376.920447
1518314160,2018-02-11T01:56:00.0000000Z,BTC-USDT,8252,8253.1,8252,8252.3,9.423367,77764.4514941
1518314220,2018-02-11T01:57:00.0000000Z,BTC-USDT,8271.9,8271.9,8256.7,8271.7,4.46311999,36917.589621283
1518314280,2018-02-11T01:58:00.0000000Z,BTC-USDT,8281.9,8281.9,8256.9,8256.9,4.87080199,40217.724951231
1518314340,2018-02-11T01:59:00.0000000Z,BTC-USDT,8261.7,8261.7,8250,8254.8,8.28290799,68373.748875852
1518314400,2018-02-11T02:00:00.0000000Z,BTC-USDT,8250,8250,8216.4,8223.7,3.17864131,26140.192541047
1518314460,2018-02-11T02:01:00.0000000Z,BTC-USDT,8223.7,8223.7,8200.6,8205.3,5.25959499,43156.554771447
1518314520,2018-02-11T02:02:00.0000000Z,BTC-USDT,8205.3,8205.3,8200,8202.4,6.481469,53163.6013256
1518314580,2018-02-11T02:03:00.0000000Z,BTC-USDT,8202.4,8206.5,8200,8200,8.86670732,72707.00002400
1518314640,2018-02-11T02:04:00.0000000Z,BTC-USDT,8202.6,8210.2,8200,8200.2,2.76320199,22658.808958398
1518314700,2018-02-11T02:05:00.0000000Z,BTC-USDT,8200,8205,8192,8192,9.67614351,79266.96763392
1518314760,2018-02-11T02:06:00.0000000Z,BTC-USDT,8200.1,8200.1,8177.6,8177.6,4.553081,37233.2751856
